Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_041010530.1	3	5	1	3	0	6	4	0	23	2	0	3	0	10	6	6	5	5	8	6	0	0	2	7	2	0	3	0	0	0	0	0
XM_041010546.1	162	95	114	123	107	110	178	57	28	110	96	134	6	22	29	36	94	90	128	117	107	162	106	107	390	432	109	89	324	223	122	49
XM_041010551.1	144	153	141	186	105	102	66	60	52	116	196	256	180	126	202	226	144	119	116	122	63	96	157	150	145	89	121	139	111	183	198	156
XM_041010564.1	461	477	542	553	751	791	764	675	482	461	691	807	236	174	342	254	534	711	493	484	777	768	648	722	905	784	427	470	694	47	718	635
XM_041010568.1	0	3	7	6	0	0	18	19	0	0	10	6	0	0	6	4	9	0	8	3	3	0	11	16	0	0	27	22	33	0	50	77
XM_041010581.1	2	2	1	0	0	4	7	39	0	1	1	6	0	3	9	6	3	4	3	0	0	0	14	7	21	6	3	19	0	0	30	3
XM_041010584.1	52	54	51	44	25	35	84	81	64	232	258	325	267	219	292	303	57	68	60	38	58	45	78	49	69	68	349	350	190	311	150	162
XM_041010600.1	27	31	29	21	27	20	60	0	0	150	58	47	104	161	61	71	14	23	21	29	8	0	24	26	1	11	70	51	41	0	33	50
XM_041010611.1	220	216	197	147	155	140	136	205	338	141	358	439	523	494	519	579	215	218	201	203	178	538	126	170	123	89	189	173	157	28	136	123
XM_041010624.1	39	36	10	29	41	34	13	0	16	35	17	9	0	19	21	21	32	32	28	27	22	0	13	19	9	22	12	11	0	0	8	16
XM_041010632.1	411	394	302	301	318	259	313	523	371	473	240	279	423	424	322	286	410	394	329	266	273	191	275	294	206	196	255	301	227	382	246	276
XM_041010637.1	42	56	26	40	20	28	11	0	11	22	6	1	0	1	2	1	39	57	46	44	36	0	18	15	10	8	9	6	11	0	5	29
XM_041010658.1	45	41	64	84	104	87	76	48	37	27	82	74	26	20	58	36	72	65	93	66	38	2	81	58	69	51	75	31	1	0	53	71
XM_041010676.1	20	16	12	21	4	11	0	75	0	12	13	38	5	16	24	14	22	19	30	15	4	0	19	16	1	0	30	28	0	0	6	15
XM_041010678.1	33	43	77	88	192	164	112	117	39	15	101	146	29	37	59	46	98	144	74	69	172	109	173	144	122	154	44	57	102	0	95	88
XM_041010681.1	10	7	0	3	0	1	0	25	0	0	1	4	47	23	8	18	2	6	2	2	9	0	1	1	15	2	3	2	0	0	0	5
XM_041010683.1	177	197	136	126	142	150	130	252	153	166	163	197	85	232	308	268	165	165	198	141	110	106	138	129	106	71	216	162	30	0	229	122
XM_041010691.1	53	60	42	37	22	52	70	94	0	95	60	58	46	20	41	24	54	45	47	38	40	107	28	23	9	2	106	95	11	0	27	35
XM_041010704.1	40	36	26	40	51	14	15	0	73	151	30	15	58	37	15	29	44	35	39	25	38	0	21	20	17	9	12	45	0	0	8	23
XM_041010707.1	3	0	1	0	6	8	14	0	0	0	0	0	0	0	0	0	0	1	4	0	49	20	10	8	4	11	1	0	77	0	0	9
XM_041010724.1	42	38	19	29	24	42	66	38	0	57	16	10	0	3	12	8	22	48	23	28	26	91	38	40	23	14	82	88	29	0	78	55
XM_041010727.1	74	45	74	74	192	115	136	132	0	52	49	43	1	34	41	28	55	74	88	69	81	82	71	87	68	20	73	73	13	0	46	121
XM_041010744.1	268	261	296	260	259	228	241	234	252	319	496	485	641	817	612	615	218	146	296	318	235	159	324	293	1189	1026	352	355	652	383	260	226
XM_041010753.1	96	128	116	95	64	111	146	82	39	95	46	43	1	28	21	21	79	74	102	109	179	120	97	59	159	225	60	24	89	21	103	50
XM_041010759.1	1058	898	603	622	421	468	282	262	378	339	130	133	131	134	87	107	960	972	794	747	542	480	468	524	139	155	479	525	302	384	560	516
XM_041010760.1	38	36	32	20	40	12	18	22	48	0	6	4	0	10	12	6	41	26	31	21	18	0	27	16	12	5	25	20	0	15	9	29
XM_041010773.1	384	401	411	439	324	382	440	424	309	605	412	412	222	336	603	633	316	278	287	355	382	437	501	457	1105	964	380	491	495	129	347	317
XM_041010793.1	54	67	19	32	41	34	1	0	0	0	0	0	0	1	3	3	36	57	38	38	15	0	31	9	12	23	6	11	1	0	1	8
XM_041010794.1	52	55	41	28	37	19	49	0	29	11	7	22	14	3	9	4	44	53	33	25	29	0	10	10	11	17	19	21	0	2	16	10
XM_041010804.1	51	50	62	41	31	36	43	42	137	69	60	61	178	95	71	47	55	42	64	62	62	21	57	54	64	87	73	80	75	0	32	66
XM_041010822.1	2	6	4	1	8	0	0	0	0	0	0	0	1	0	0	1	1	5	0	2	4	0	1	1	0	0	7	21	0	0	0	1
XM_041010853.1	218	216	675	704	1211	1042	680	626	403	354	872	1000	152	104	118	136	356	448	496	506	976	718	951	965	905	902	171	149	681	170	605	620
XM_041010883.1	43	41	30	30	14	32	11	11	26	24	19	10	14	10	9	18	39	70	28	36	31	0	22	32	10	0	13	24	63	47	82	25
XM_041010908.1	549	516	386	379	354	353	408	485	309	280	217	228	250	206	190	165	511	377	423	435	421	554	327	342	259	236	404	418	176	0	339	317
XM_041010913.1	135	89	105	70	53	87	139	187	41	83	125	105	206	241	155	154	95	92	64	91	87	8	98	120	74	71	150	79	161	275	65	126
XM_041010922.1	49	43	25	30	45	23	20	37	35	17	96	71	127	92	91	81	28	47	38	26	51	0	36	26	47	99	43	57	29	0	12	37
XM_041010959.1	20	13	46	32	37	42	87	94	249	139	150	158	242	175	64	87	25	24	17	18	25	0	18	37	11	9	63	48	11	2	15	29
XM_041010978.1	57	76	44	53	20	75	38	110	140	106	58	66	135	118	67	72	57	42	55	44	74	67	35	46	38	45	52	58	127	0	91	59
XM_041010984.1	171	150	167	167	124	106	208	194	268	121	99	90	173	86	141	101	129	137	88	117	157	137	92	78	44	53	137	115	70	66	61	106
XM_041010989.1	56	45	47	49	17	42	22	106	44	43	68	52	187	244	153	143	63	66	57	80	37	0	21	27	35	17	10	5	30	0	14	25
XM_041011026.1	1390	1494	1069	1021	997	1020	902	947	1611	1189	1291	1249	1470	1408	1449	1406	1321	1511	1078	1080	1283	980	973	929	853	710	864	782	770	112	799	926
XM_041011029.1	81	70	35	62	60	53	13	6	186	63	127	90	129	178	112	89	65	83	64	51	58	67	67	34	43	50	38	63	48	0	127	92
XM_041011035.1	12	15	20	18	44	61	20	4	22	42	47	74	25	19	17	17	10	20	9	15	22	23	25	69	293	188	23	17	92	7	53	44
XM_041011057.1	7	3	11	15	1	7	6	0	0	0	12	6	0	7	20	14	7	6	15	8	0	0	18	9	19	11	18	6	13	0	0	3
XM_041011061.1	96	139	131	138	64	137	125	137	101	105	114	106	192	165	85	74	111	69	174	131	97	94	119	102	92	87	170	183	86	32	210	170
XM_041011066.1	126	133	110	134	182	125	130	61	277	342	204	260	492	453	269	243	157	123	101	99	181	99	132	182	103	99	124	118	82	351	122	129
XM_041011082.1	16	7	51	60	104	165	94	85	63	47	83	81	18	10	33	15	36	79	34	47	92	215	120	135	306	401	14	24	103	0	28	55
XM_041011144.1	223	226	249	218	192	140	115	281	152	248	85	61	58	66	47	51	209	178	214	194	111	212	155	149	57	45	204	305	94	0	133	113
XM_041011172.1	637	583	462	493	416	427	464	469	522	437	460	463	709	772	791	779	507	419	575	545	525	546	493	507	659	652	730	665	804	266	617	509
XM_041011185.1	16	17	16	4	17	12	24	1	38	1	26	30	43	29	36	24	6	13	3	4	27	28	13	11	7	3	16	5	16	1	18	29
XM_041011191.1	2	2	2	2	0	4	3	0	0	0	0	0	0	0	0	0	2	7	4	2	18	0	0	1	2	0	0	9	0	0	0	0
XM_041011192.1	481	412	294	283	324	352	423	303	350	323	196	214	294	361	152	178	375	444	351	292	358	630	360	365	350	286	218	180	163	579	199	261
XM_041011206.1	3	4	4	6	15	0	0	0	0	4	0	1	0	9	2	12	2	2	0	2	8	0	1	0	0	0	7	0	0	0	14	1
XM_041011209.1	1196	1213	1181	1156	1233	1261	1367	1659	1136	1453	999	1158	1215	1349	1028	1091	1246	1391	1486	1375	1594	1397	1637	1635	2042	1800	1854	1753	1933	1753	2005	1994
XM_041011242.1	139	135	99	93	140	109	153	96	60	87	102	95	225	136	147	168	117	110	116	107	108	94	108	127	156	135	142	113	132	30	84	102
XM_041011252.1	228	223	171	179	225	179	210	253	250	240	260	242	349	365	319	376	205	195	195	212	218	124	182	235	118	90	227	218	138	16	154	287
XM_041011262.1	54	39	30	37	13	63	45	28	0	0	36	7	10	18	9	10	59	50	43	47	32	123	57	52	131	112	30	40	31	0	57	62
XM_041011299.1	370	383	215	236	349	282	293	199	310	371	259	239	305	278	270	239	336	416	312	268	309	331	287	302	637	793	405	343	567	307	292	273
XM_041011310.1	79	66	70	48	58	64	62	86	8	30	17	31	21	39	15	21	55	92	76	68	105	18	43	60	45	34	67	57	6	178	98	45
XM_041011311.1	676	684	648	600	717	511	586	646	1394	1285	567	567	2089	2034	1080	1160	701	660	805	745	604	653	632	631	665	651	401	417	463	660	402	443
XM_041011316.1	87	56	59	57	79	66	55	16	62	78	95	93	132	158	126	121	62	92	76	68	55	51	43	60	49	34	68	83	0	0	81	36
XM_041011323.1	20	30	15	16	16	24	18	0	9	0	4	15	3	9	5	22	15	15	7	9	36	49	11	11	29	25	8	20	3	0	3	8
XM_041011342.1	110	141	119	94	85	54	50	125	204	63	55	53	98	77	26	39	106	92	79	70	98	55	76	52	46	22	42	66	76	0	48	78
XM_041011348.1	15	21	9	6	3	3	22	0	0	7	3	1	10	7	8	21	11	7	13	13	4	0	12	18	6	12	20	15	0	0	25	8
XM_041011359.1	69	79	71	77	108	51	98	117	0	165	72	35	47	66	55	64	56	56	65	58	49	31	79	66	66	53	66	85	88	15	32	70
XM_041011367.1	597	603	583	587	598	456	509	274	2182	2170	1413	1523	1430	1519	709	611	603	587	569	486	617	473	441	378	353	318	1459	1494	741	528	1114	938
XM_041011379.1	39	40	46	59	81	43	55	100	147	265	246	352	412	456	304	347	47	38	44	47	78	0	48	50	49	26	56	48	27	39	47	53
XM_041011380.1	4	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	3	6	0	0	2	5	0	0	1	0	0	0	0	0
XM_041011388.1	40	43	27	24	40	24	10	38	0	0	10	0	0	6	6	1	29	39	37	31	5	0	30	17	29	23	34	16	0	0	24	37
XM_041011396.1	114	79	91	95	88	118	203	248	93	196	99	109	155	174	260	197	133	133	127	111	170	166	139	161	191	166	149	149	173	178	73	163
XM_041011401.1	33	23	12	14	7	3	20	52	0	121	7	12	1	16	8	7	15	13	10	9	19	0	6	10	11	0	7	0	0	0	0	3
XM_041011406.1	30	26	25	40	19	25	25	33	74	19	30	34	28	41	44	29	33	34	32	18	39	0	18	10	15	5	38	37	25	0	8	48
XM_041011430.1	111	98	124	96	27	60	55	66	655	867	88	83	157	202	109	143	96	95	89	81	49	22	59	70	13	28	94	87	0	0	105	112
XM_041011443.1	582	518	451	392	200	226	195	203	809	863	819	836	528	545	547	564	407	260	397	355	192	404	257	267	88	110	134	94	201	778	243	256
XM_041011445.1	89	60	59	51	41	53	32	38	0	31	47	53	69	70	123	104	66	75	64	62	31	54	83	59	45	110	64	63	35	0	75	50
XM_041011481.1	152	154	200	181	119	161	206	86	49	108	189	192	236	256	208	257	141	118	173	147	110	301	149	173	230	261	171	173	154	6	139	115
XM_041011486.1	60	78	97	60	66	44	74	98	71	52	50	81	268	209	99	92	59	50	71	71	37	62	32	50	47	56	82	58	0	0	45	103
XM_041011488.1	2742	2964	6038	6086	4396	4902	3795	3572	861	922	3664	3495	5376	5838	6271	6671	2180	2309	4091	4139	4166	4245	3138	3160	1852	1865	4861	4555	2359	1492	4498	4952
XM_041011503.1	52	49	35	30	26	24	32	16	0	0	1	0	0	0	0	0	46	56	39	27	47	0	32	61	5	8	8	0	0	0	5	21
XM_041011507.1	22	27	32	25	24	21	76	16	0	16	16	12	0	0	12	7	14	9	21	19	40	11	21	24	7	22	78	51	19	192	89	103
XM_041011514.1	3	0	1	0	1	0	10	0	18	0	79	93	260	313	56	42	1	1	0	3	0	0	1	2	13	0	13	16	15	0	6	0
XM_041011519.1	12	10	14	10	20	4	25	0	0	19	1	4	26	4	15	7	15	7	9	12	8	0	14	1	12	9	17	20	0	1	68	3
XM_041011521.1	0	0	7	9	30	22	38	1	0	32	181	201	0	1	43	47	0	1	5	9	7	0	14	16	18	9	24	32	0	357	46	109
XM_041011523.1	127	116	107	102	91	90	108	138	0	58	128	134	50	107	199	222	104	98	148	173	60	53	144	130	68	54	101	134	46	0	275	152
XM_041011571.1	766	674	725	770	556	662	540	591	559	594	698	668	948	842	673	787	647	729	683	706	659	631	611	578	462	373	623	587	507	441	690	543
XM_041011575.1	142	176	190	177	242	314	356	300	235	239	285	260	56	94	132	96	203	229	193	141	306	280	264	275	328	416	141	166	321	955	206	285
XM_041011583.1	442	416	339	346	286	303	229	290	419	739	237	165	379	414	191	267	387	337	267	331	294	292	202	249	181	121	255	241	106	0	216	252
XM_041011608.1	114	108	65	57	27	26	29	9	0	19	32	46	40	80	39	54	83	58	94	92	58	28	68	48	139	120	176	168	142	1	133	68
XM_041011613.1	32	46	15	17	42	30	52	1	4	52	29	15	39	42	43	47	29	36	33	46	41	4	37	26	28	67	69	71	23	382	23	23
XM_041011628.1	225	206	194	204	256	206	292	222	271	284	142	158	209	208	205	265	202	198	200	186	243	25	197	143	243	227	303	265	314	50	189	232
XM_041011629.1	48	54	41	29	52	101	62	67	57	106	39	64	64	95	33	53	50	50	46	39	34	19	59	54	51	68	54	42	12	0	26	32
XM_041011632.1	375	361	364	391	322	255	299	365	412	116	196	247	429	338	348	408	321	281	419	446	226	312	384	328	488	533	484	586	551	253	434	398
XM_041011654.1	59	51	70	54	140	102	50	6	60	28	68	35	29	53	59	61	65	78	58	83	32	49	50	53	52	73	66	92	205	0	97	66
XM_041011681.1	36	40	177	132	124	103	219	199	0	24	22	37	0	7	9	8	64	80	151	108	82	95	264	288	394	380	113	144	252	55	591	381
XM_041011685.1	34	31	55	48	18	6	15	0	67	0	32	59	0	3	2	0	37	32	32	28	11	0	3	12	36	14	137	108	0	0	42	53
XM_041011707.1	11	13	22	19	19	9	7	0	207	261	186	195	587	592	390	293	16	12	14	16	3	0	17	7	18	2	74	53	0	0	84	42
XM_041011733.1	1	4	1	5	2	11	0	0	0	0	7	7	3	4	11	11	4	5	9	1	2	0	18	7	1	2	1	5	0	0	0	3
XM_041011744.1	54	49	37	28	44	53	67	171	63	15	7	3	0	10	8	21	44	51	32	45	68	112	53	38	9	25	67	115	67	0	42	18
XM_041011763.1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	4	0	2	0	2	0	0	5	0	0	0	4	0	22	0	17	17
XM_041011782.1	135	118	136	153	157	143	52	0	451	149	27	55	221	216	35	39	121	105	116	139	128	68	132	120	63	70	157	123	75	144	197	178
XM_041011789.1	1	7	2	1	11	1	0	14	0	0	4	3	0	1	2	7	12	4	2	1	0	0	1	1	4	0	7	16	0	0	0	0
XM_041011815.1	97	98	80	80	119	79	97	47	144	272	106	129	10	23	8	10	101	101	129	122	58	55	61	60	92	93	149	132	22	281	152	112
XM_041011822.1	14	2	2	6	21	0	87	8	56	0	13	3	20	12	6	26	12	8	7	7	29	9	31	24	27	6	16	25	1	0	26	33
XM_041011842.1	24	19	37	33	27	76	29	61	133	102	89	89	130	95	71	53	18	36	26	32	42	33	57	66	60	59	66	83	73	19	54	74
XM_041011847.1	2	2	5	3	0	0	7	0	0	0	3	3	0	3	5	1	3	4	7	2	0	0	0	5	0	0	5	12	0	0	0	1
XM_041011851.1	11	8	4	22	9	30	10	20	0	0	19	18	0	6	15	4	14	10	11	16	38	0	16	20	26	43	10	20	24	0	25	10
XM_041011858.1	53	78	65	45	22	65	34	33	95	16	68	83	53	89	102	82	87	82	48	49	25	49	54	42	9	26	83	82	37	0	39	51
XM_041011884.1	40	59	26	29	26	23	48	38	258	331	134	158	535	443	147	101	68	36	32	40	21	33	49	36	5	5	104	115	47	2	130	100
XM_041011890.1	2	2	4	7	0	0	0	0	0	0	0	0	0	0	2	4	3	5	1	2	1	0	2	0	0	0	7	4	0	0	0	0
XM_041011908.1	30	40	24	33	32	4	66	0	192	54	62	49	58	96	82	56	40	37	23	27	20	9	39	17	19	45	58	36	29	0	25	25
XM_041011925.1	164	185	172	201	253	155	223	185	421	238	250	263	337	363	424	347	183	133	154	188	222	219	203	179	278	410	303	286	282	441	384	300
XM_041011928.1	6	0	0	4	8	0	0	0	0	0	7	3	0	1	6	4	2	0	1	1	0	0	5	3	0	0	1	1	0	3	0	0
XM_041011938.1	198	182	161	156	272	224	142	85	103	56	63	43	33	56	70	103	222	171	127	164	137	97	146	144	159	149	255	180	131	1	268	126
XM_041011939.1	75	57	55	42	53	62	112	19	177	1	10	0	15	4	33	35	101	113	58	58	92	93	51	46	32	40	31	38	0	0	68	41
XM_041011948.1	10	18	15	14	3	5	7	0	53	5	19	9	34	50	20	37	21	13	27	17	0	0	10	9	12	2	13	7	0	0	27	1
XM_041011963.1	41	18	17	18	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	2	0	0	8	1	0	0	0	3	6
XM_041011980.1	0	0	0	0	0	0	45	4	362	555	85	68	159	161	65	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041011989.1	19	25	20	13	14	6	46	117	0	37	12	12	30	22	20	10	14	13	18	13	27	4	13	8	7	0	28	11	7	0	9	20
XM_041011993.1	64	61	52	82	41	30	11	23	37	6	45	27	28	48	43	37	64	63	72	63	72	14	31	43	30	16	28	33	76	571	55	18
XM_041012000.1	4	4	5	8	18	18	0	0	4	0	9	10	0	0	9	0	10	7	13	6	1	0	13	8	4	0	75	73	7	0	24	5
XM_041012010.1	10	10	16	5	21	1	8	0	41	21	14	13	46	26	21	21	18	25	8	14	0	0	3	11	13	33	7	1	49	0	7	0
XM_041012015.1	388	452	625	589	552	526	634	379	207	421	895	953	632	754	1089	1048	522	512	537	515	551	589	548	530	784	730	594	569	710	417	508	504
XM_041012022.1	19	44	34	28	57	67	29	76	340	113	472	392	330	399	269	217	17	30	36	30	26	36	35	19	56	43	53	28	0	211	64	83
XM_041012057.1	478	476	573	534	988	907	1057	793	657	849	884	860	727	719	589	620	499	428	670	644	1124	704	1771	2034	8311	8703	244	270	4694	3999	344	366
XM_041012075.1	105	95	71	65	49	56	55	109	11	176	58	43	102	134	61	51	96	81	73	94	66	0	57	64	85	48	84	67	107	0	79	89
XM_041012084.1	53	45	56	48	20	55	102	118	462	513	478	474	504	573	316	366	69	50	40	48	70	0	23	23	15	0	150	123	11	0	110	102
XM_041012085.1	64	60	69	67	62	90	80	54	44	166	56	46	65	63	62	46	51	55	67	55	131	150	62	53	126	155	79	88	106	156	51	88
XM_041012090.1	91	107	61	65	130	113	149	65	140	67	106	103	32	39	149	153	104	112	74	59	202	284	150	90	85	82	196	145	9	1	112	170
XM_041012097.1	346	329	255	259	295	296	301	309	289	275	196	204	249	136	207	155	310	323	343	319	397	198	275	376	350	332	304	321	299	70	305	291
XM_041012099.1	43	35	31	28	6	41	74	84	18	137	69	75	268	243	155	179	44	33	19	35	40	18	14	24	28	9	34	77	36	0	24	23
XM_041012104.1	694	569	939	962	546	660	658	452	513	666	1003	1073	1472	1620	1423	1326	602	596	887	933	484	543	811	702	435	497	1074	1033	644	429	779	1059
XM_041012122.1	233	219	276	306	408	355	194	265	57	177	325	310	251	254	260	211	210	250	323	321	314	220	282	266	210	194	253	184	111	138	287	294
XM_041012123.1	649	711	1251	1167	1717	1509	1310	1283	437	265	1360	1423	569	480	1004	899	740	851	1068	1176	1256	1190	1138	1192	337	280	1093	1124	532	655	858	1150
XM_041012125.1	40	61	21	32	36	16	32	39	0	134	89	50	105	85	59	67	32	47	34	39	61	44	39	40	39	61	41	30	10	0	14	31
XM_041012136.1	125	139	122	105	87	82	50	68	199	192	89	106	281	162	137	128	98	91	94	92	95	69	107	72	73	84	85	73	41	61	52	77
XM_041012147.1	108	93	82	72	84	70	49	139	22	84	263	324	216	234	223	223	63	88	94	107	91	107	62	78	78	123	111	111	154	8	114	163
XM_041012152.1	55	47	110	111	98	78	126	62	69	80	86	118	72	127	141	118	77	68	95	70	41	97	109	104	233	284	113	115	194	38	154	131
XM_041012156.1	371	314	282	273	375	348	330	470	48	85	147	167	190	174	167	140	320	318	327	269	444	510	474	507	1052	1154	207	160	423	649	257	215
XM_041012168.1	167	175	164	164	270	351	247	200	38	53	75	80	1	16	26	42	198	175	235	227	195	469	291	280	227	247	277	308	273	0	321	278
XM_041012181.1	37	35	42	44	64	71	10	0	75	0	20	38	73	26	27	28	36	40	46	59	27	0	35	26	34	22	49	56	82	6	83	75
XM_041012188.1	32	16	34	29	7	62	38	30	0	52	27	64	2	19	3	7	15	16	26	30	29	0	24	41	43	11	83	57	143	348	9	26
XM_041012193.1	74	114	79	80	15	61	80	11	104	58	92	59	65	51	102	89	120	101	88	98	59	55	92	70	10	0	152	139	46	0	51	38
XM_041012197.1	59	44	44	46	19	22	52	72	1	111	76	52	85	107	38	35	46	58	39	32	34	0	41	42	36	90	47	22	41	0	50	21
XM_041012211.1	12	6	9	5	0	5	3	20	19	15	6	9	34	9	8	10	5	0	7	6	9	0	6	5	1	0	9	10	0	0	9	0
XM_041012212.1	74	85	254	282	849	680	742	851	317	183	389	383	150	154	173	162	171	296	144	145	598	711	597	588	580	585	156	113	303	263	451	481
XM_041012223.1	30	18	14	13	0	14	21	0	0	6	22	18	63	23	41	43	26	24	8	6	13	0	16	21	11	3	22	2	0	89	50	15
XM_041012225.1	57	83	124	122	134	150	149	282	150	0	76	64	13	25	55	61	69	56	110	115	83	204	236	226	472	598	183	158	163	458	202	232
XM_041012227.1	20	15	17	14	25	25	6	0	0	0	29	21	50	34	32	26	18	19	25	19	14	0	21	15	2	25	16	32	0	0	7	26
XM_041012232.1	148	141	127	129	129	116	49	80	63	97	62	78	196	202	65	104	137	131	138	103	154	102	115	96	77	82	92	77	112	615	118	148
XM_041012249.1	38	40	7	17	16	20	22	35	80	62	23	46	0	18	11	14	34	33	3	10	12	0	15	16	17	5	17	30	0	0	6	20
XM_041012262.1	43	17	34	20	17	19	10	0	53	0	10	16	0	1	0	3	33	27	32	18	11	2	12	10	5	19	8	7	28	0	9	31
XM_041012279.1	110	123	131	140	105	90	121	124	49	134	26	27	28	7	8	11	126	105	127	106	102	33	91	48	38	28	75	119	30	0	72	36
XM_041012280.1	39	68	51	69	35	58	46	35	0	12	46	33	106	80	53	57	63	40	63	58	24	4	57	67	147	244	45	68	188	1	15	51
XM_041012288.1	14	11	5	7	0	8	0	0	73	26	6	6	11	9	9	7	6	2	4	11	0	0	5	11	2	20	5	7	0	0	3	6
XM_041012301.1	66	170	455	544	1026	1114	1042	1006	110	171	783	805	10	28	235	254	454	579	395	374	590	595	922	896	332	415	752	768	546	158	657	670
XM_041012318.1	132	116	96	96	46	82	121	80	94	166	259	265	249	352	457	408	119	108	80	90	81	77	91	87	90	99	302	311	91	23	255	225
XM_041012320.1	149	163	131	122	113	169	234	84	426	232	155	202	117	140	216	174	150	190	124	114	164	246	203	195	175	261	174	230	99	0	300	228
XM_041012321.1	44	43	61	56	21	34	25	0	0	38	58	28	60	20	53	58	53	37	40	68	26	0	39	26	32	33	37	68	106	1	69	31
XM_041012361.1	25	28	29	25	13	40	25	92	56	27	59	21	65	69	70	99	33	19	27	21	38	0	30	37	18	19	58	50	2	0	65	59
XM_041012375.1	423	361	307	344	285	250	478	514	438	313	203	222	212	187	322	294	259	190	305	279	281	235	281	307	375	470	332	388	546	333	220	305
XM_041012378.1	328	293	327	323	242	286	240	147	216	168	140	126	412	218	208	174	257	258	329	323	201	243	307	282	213	318	416	494	523	118	429	408
XM_041012380.1	100	89	90	82	79	101	74	127	20	116	199	194	180	183	185	172	96	96	67	72	82	38	77	78	41	82	37	58	65	0	66	61
XM_041012381.1	119	78	80	80	69	38	80	0	78	28	99	123	74	86	128	151	90	78	79	77	26	23	50	57	33	47	113	145	53	879	103	88
XM_041012383.1	116	120	64	60	46	33	17	24	0	72	26	35	14	66	103	93	67	77	66	57	34	39	53	29	33	39	76	30	0	600	37	23
XM_041012385.1	464	414	242	298	353	320	202	294	80	366	163	165	322	311	175	239	382	430	326	290	336	209	259	282	242	233	269	238	224	21	376	296
XM_041012392.1	566	538	752	875	674	802	468	286	2042	2522	1705	1800	3592	3387	2307	2346	681	868	881	883	841	762	629	677	1059	1110	94	95	349	133	163	240
XM_041012410.1	609	723	401	423	392	390	436	351	2053	2016	1328	1221	3055	2857	793	915	460	419	483	482	331	406	335	327	844	1020	381	363	1132	714	415	316
XM_041012440.1	19	12	14	14	8	9	0	23	194	73	73	44	102	101	49	81	20	16	23	12	37	0	17	23	9	48	36	21	0	0	11	32
XM_041012465.1	158	177	190	164	164	143	153	223	115	105	298	315	276	354	357	364	142	183	166	178	155	100	167	159	283	191	193	192	114	688	151	184
XM_041012468.1	18	14	12	13	0	12	3	0	0	0	7	15	21	13	32	6	18	4	13	10	0	0	8	14	5	6	18	7	0	0	28	15
XM_041012477.1	42	18	40	25	5	13	1	0	204	146	43	55	295	253	114	108	33	38	20	19	16	25	11	16	16	12	26	24	0	0	0	18
XM_041012514.1	104	108	424	489	698	567	684	617	138	286	840	884	144	126	182	236	141	230	305	310	520	308	494	445	327	360	143	155	294	178	597	619
XM_041012517.1	494	381	422	391	329	347	254	146	86	98	222	262	267	238	270	275	446	380	411	411	386	304	294	239	224	225	506	534	246	510	448	372
XM_041012523.1	7	2	4	1	3	0	0	0	0	0	6	0	15	12	5	17	1	1	6	3	8	0	0	1	4	14	4	4	49	0	0	7
XM_041012525.1	188	179	264	303	334	354	348	441	124	73	273	325	83	50	128	108	233	266	263	279	217	393	352	309	247	189	361	373	313	200	479	645
XM_041012567.1	123	106	94	78	130	95	67	139	296	97	81	96	246	213	53	104	113	135	102	103	191	112	117	102	131	65	109	105	80	84	123	107
XM_041012577.1	65	47	111	109	103	109	105	82	65	113	101	86	131	126	147	112	76	95	103	92	78	159	91	79	108	104	113	61	149	117	133	150
XM_041012595.1	71	59	71	60	42	28	29	14	43	58	39	34	75	77	46	46	49	49	56	55	45	41	51	36	84	78	65	31	30	0	105	63
XM_041012610.1	344	344	350	293	199	250	224	305	219	167	135	130	140	146	143	158	308	251	299	320	209	221	174	195	251	337	225	199	243	0	161	224
XM_041012614.1	185	192	242	280	174	202	151	324	257	180	224	179	234	209	185	235	170	186	167	197	170	169	186	188	181	203	208	150	128	1	246	218
XM_041012626.1	296	284	256	288	350	180	271	149	197	166	204	213	180	145	144	171	276	282	288	272	211	268	319	285	236	297	291	267	281	378	305	310
XM_041012630.1	62	53	44	66	33	52	50	54	24	47	86	100	129	110	161	139	60	50	73	74	44	88	52	35	44	31	67	64	110	42	91	98
XM_041012646.1	57	43	110	127	174	131	250	228	108	224	71	49	40	48	11	14	66	132	77	66	142	116	134	123	147	157	65	85	106	118	203	197
XM_041012650.1	22	15	29	18	14	38	31	25	0	0	46	28	1	7	17	3	13	11	23	19	32	25	14	19	11	0	24	22	0	0	30	21
