name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001183138.1	221.38	222.68	263.76	182.87	223.91	257.58	251.02	327.69	308.55	359.95	338.36	347.1
NM_001183139.1	1347.63	1271.98	1376.01	1078.36	1080.97	1111.38	1081.64	1126.41	1069.89	902.39	912.88	948.01
NM_001183140.1	3040.7	3101.26	3059.88	3068.8	3115.25	2889.96	2944.99	2967.49	2957.97	2911.88	2961.96	2835.35
NM_001183142.1	8.05	9.36	8.52	7.93	9.22	8.21	8.52	7.95	7.48	7.57	8.68	8.48
NM_001183143.1	27.97	27.08	32.29	37.65	40.33	46.14	49.67	51.63	46.65	67.98	68.89	72.9
NM_001183144.1	52.93	58.9	66.8	70.39	67.46	75.59	75.15	69.33	70.77	76.04	75.97	68.11
NM_001183145.1	77.91	80.89	83.55	88.72	84.0	82.04	90.01	90.17	87.28	91.69	87.42	92.55
NM_001183146.1	67.67	72.33	69.42	68.82	63.08	66.84	57.33	58.07	57.63	58.83	60.3	59.07
NM_001183147.1	16.0	15.26	14.52	14.35	13.48	15.13	12.13	16.43	15.12	17.81	15.97	16.74
NM_001183148.1	32.6	40.6	38.13	34.96	34.06	32.6	35.08	34.45	37.97	35.06	36.89	32.86
NM_001183149.1	6.43	5.17	6.49	6.12	6.37	6.37	7.62	7.43	7.32	9.49	7.87	8.76
NM_001183150.1	73.3	80.01	74.33	102.58	95.3	89.94	92.98	84.38	91.41	121.7	118.42	116.12
NM_001183151.1	27.95	29.02	32.22	33.7	31.52	34.48	33.08	31.22	28.78	35.71	34.89	37.62
NM_001183152.1	6.18	6.95	6.3	6.26	8.04	6.83	7.43	7.57	7.58	11.19	8.19	9.32
NM_001183153.1	30.87	27.26	37.6	31.08	32.1	36.17	32.33	34.37	31.51	38.72	36.86	37.13
NM_001183154.1	16.1	14.76	12.87	17.41	17.62	15.94	19.02	17.9	16.0	20.74	20.63	22.51
NM_001183155.1	11.6	11.8	11.79	12.69	11.85	12.87	14.43	13.19	13.14	14.53	15.25	15.78
NM_001183156.1	0.03	0.03	0.0	0.0	0.07	0.06	0.0	0.05	0.0	0.03	0.04	0.0
NM_001183158.1	15.82	17.61	18.89	16.9	18.41	19.93	18.39	23.67	20.85	21.36	22.3	21.46
NM_001183159.1	13.58	14.89	14.48	13.06	12.46	14.51	15.24	16.95	14.66	16.87	17.22	17.81
NM_001183160.1	141.0	152.58	146.28	150.46	150.36	153.11	145.8	154.06	137.57	173.55	170.09	172.03
NM_001183161.1	42.68	43.97	41.66	56.88	55.47	56.29	54.51	55.68	55.41	62.82	68.4	63.26
NM_001183163.1	4.03	3.78	4.68	4.88	4.85	5.32	6.69	5.51	5.56	6.76	7.41	7.63
NM_001183164.1	7.76	7.59	8.11	8.54	7.3	7.34	9.49	10.93	9.18	7.7	9.25	8.95
NM_001183165.2	144.0	174.04	143.77	164.77	155.51	160.51	165.58	181.89	161.68	175.59	161.19	195.1
NM_001183166.1	5.11	3.76	4.63	4.3	3.96	3.77	4.65	3.17	5.41	4.4	5.34	4.19
NM_001183167.1	4.0	3.96	5.6	4.78	4.98	5.48	5.63	5.15	4.92	5.63	4.9	5.82
NM_001183168.1	30.05	32.37	34.24	38.69	39.49	42.39	50.28	47.77	44.44	50.56	54.0	54.01
NM_001183169.1	0.68	0.5	0.49	1.44	1.66	2.73	3.26	2.81	1.57	4.55	4.6	3.76
NM_001183170.1	0.38	0.41	0.71	0.86	1.27	1.26	1.43	2.32	1.64	2.97	3.55	2.87
NM_001183171.1	3.65	5.54	5.15	6.08	6.73	9.86	8.12	9.0	7.97	10.21	11.65	11.26
NM_001183172.1	4.23	2.86	1.46	3.22	2.94	2.16	2.75	3.1	3.72	2.56	3.31	3.38
NM_001183173.1	0.08	0.2	0.13	0.73	0.52	0.28	0.44	0.34	0.46	0.92	0.97	0.62
NM_001183174.1	10.22	13.98	11.37	16.11	14.93	13.03	16.32	15.67	15.25	18.04	22.71	21.32
NM_001183177.1	0.03	0.06	0.07	0.1	0.06	0.07	0.13	0.06	0.12	0.1	0.09	0.11
NM_001183178.1	58.99	68.43	60.51	119.11	118.97	106.82	115.18	112.44	103.65	171.52	170.99	167.61
NM_001183179.3	0.26	0.55	0.0	0.22	0.67	0.58	0.85	0.55	0.56	0.93	0.65	0.45
NM_001183180.1	43.98	46.12	44.66	31.46	31.7	30.69	33.51	27.87	32.11	25.69	24.95	22.38
NM_001183181.1	4.99	7.92	7.32	5.86	6.37	4.6	6.72	8.68	5.08	6.43	6.77	5.47
NM_001183183.3	20.68	20.59	18.12	24.28	22.83	20.05	22.52	22.11	23.16	26.18	27.21	26.63
NM_001183184.3	6.26	7.14	7.68	9.07	8.59	8.55	9.78	11.62	9.14	12.52	11.56	13.15
NM_001183185.1	23.44	25.25	28.13	24.56	25.91	28.63	29.83	28.69	25.65	28.14	28.55	29.48
NM_001183186.1	21.1	23.45	24.08	20.96	20.39	21.35	19.98	25.91	24.49	17.37	17.47	17.64
NM_001183187.3	20.75	22.36	22.34	23.12	27.63	19.73	17.9	21.15	19.62	24.26	24.03	25.25
NM_001183188.1	8.6	9.73	10.37	11.95	8.86	10.4	11.19	11.25	9.83	12.49	13.3	12.83
NM_001183189.1	20.38	20.74	21.7	22.75	23.2	20.41	25.21	25.79	25.34	29.37	31.43	28.92
NM_001183190.3	37.3	35.77	41.47	33.26	35.83	35.69	40.94	44.93	38.17	41.62	44.04	42.85
NM_001183191.3	3.58	5.25	3.32	6.23	6.06	5.7	5.46	5.62	5.7	12.53	10.91	12.08
NM_001183192.1	20.24	22.94	22.97	23.08	27.14	25.96	23.87	28.42	29.38	35.8	32.14	34.73
NM_001183193.1	243.03	267.8	237.97	248.73	226.7	259.04	276.4	258.99	273.63	253.77	255.96	269.17
NM_001183194.3	105.67	94.28	97.61	102.83	103.45	110.4	97.58	103.81	105.36	114.08	110.9	107.55
NM_001183195.1	92.87	105.45	110.35	111.92	104.77	121.76	109.73	107.74	109.46	125.75	114.87	123.01
NM_001183196.1	35.75	39.19	38.74	55.95	50.98	55.37	57.6	56.17	49.1	67.8	67.0	68.53
NM_001183197.3	12.39	11.42	12.17	14.01	13.49	16.33	13.49	14.46	17.19	15.21	16.73	15.06
NM_001183198.3	133.75	142.74	148.73	144.88	136.99	138.66	156.82	155.77	136.77	159.83	163.79	168.5
NM_001183199.1	39.73	40.39	46.67	45.67	47.48	49.78	45.85	46.34	43.27	50.38	48.36	46.33
NM_001183200.1	8.82	10.05	10.31	11.42	10.88	12.62	12.46	12.49	11.41	11.45	10.33	12.73
NM_001183201.3	17.13	19.16	21.61	20.65	19.32	22.61	17.3	17.77	15.29	19.01	20.37	20.0
NM_001183203.1	29.54	31.68	30.55	27.35	28.72	28.9	33.94	34.62	31.02	33.76	34.59	33.26
NM_001183204.1	10.84	11.3	11.81	12.74	11.18	15.4	13.79	14.1	14.88	17.83	18.45	18.69
NM_001183205.3	23.5	30.25	31.21	20.38	21.53	22.3	20.72	21.94	20.7	17.11	17.11	17.63
NM_001183206.3	17.7	20.86	23.39	25.63	25.28	25.85	27.04	21.06	21.79	31.76	30.91	30.07
NM_001183207.1	35.03	36.38	45.18	33.39	34.36	39.63	39.8	41.13	36.16	34.21	34.99	38.32
NM_001183208.1	6.87	7.35	7.85	8.29	8.04	7.99	8.16	7.79	8.41	8.69	8.65	9.44
NM_001183209.3	8.17	8.75	11.17	10.86	11.74	11.4	12.76	12.9	13.0	15.15	17.26	17.33
NM_001183210.1	15.54	17.82	21.19	23.22	21.98	27.41	32.02	30.29	28.82	29.67	31.25	32.85
NM_001183211.3	19.21	19.96	20.23	25.75	25.48	23.39	22.4	23.07	23.96	30.89	31.77	30.84
NM_001183212.1	102.08	102.64	108.08	134.49	136.33	145.11	144.32	150.2	136.16	164.56	161.59	162.94
NM_001183213.1	81.42	85.78	84.72	109.3	99.65	135.51	105.65	111.5	108.81	132.58	132.77	119.4
NM_001183214.3	41.88	45.9	52.59	40.05	48.16	59.57	46.81	47.29	49.2	46.91	45.99	41.86
NM_001183215.1	29.67	31.74	27.88	45.12	40.11	46.11	47.4	44.08	44.74	57.94	61.22	57.28
NM_001183216.1	11.02	13.02	12.13	14.15	11.64	12.61	14.37	13.58	12.32	16.34	15.87	15.37
NM_001183217.3	13.01	12.23	14.99	14.13	14.18	14.88	16.75	16.7	17.04	13.87	17.18	17.53
NM_001183218.3	16.32	18.84	20.64	23.57	22.92	26.75	19.44	21.7	17.69	27.94	29.14	27.23
NM_001183220.1	178.47	179.53	185.93	240.17	234.92	230.11	234.55	241.84	224.85	262.79	263.81	277.11
NM_001183221.1	22.39	28.96	27.27	33.85	38.94	51.04	11.66	14.61	17.08	6.44	6.99	8.06
NM_001183222.3	3.57	3.47	3.6	3.2	4.1	3.42	4.91	4.92	4.54	4.58	4.22	4.66
NM_001183223.1	137.9	127.47	130.18	140.84	156.08	161.67	159.2	164.74	169.37	211.14	187.37	203.33
NM_001183224.1	13.66	15.17	12.71	14.08	14.21	14.6	15.23	15.0	12.15	16.75	15.74	15.9
NM_001183225.3	7.07	6.47	9.1	7.76	7.98	10.29	9.38	9.09	9.56	11.46	11.86	10.18
NM_001183226.3	22.57	21.25	21.46	25.49	22.96	21.47	17.47	19.19	14.8	21.36	20.32	24.05
NM_001183227.1	152.76	149.4	147.69	172.58	158.26	184.45	201.49	198.4	199.45	190.94	193.17	188.64
NM_001183228.1	29.03	28.74	29.54	30.01	26.26	30.11	33.89	34.53	31.48	31.62	27.94	34.27
NM_001183229.3	38.63	39.98	41.68	46.35	40.58	51.01	34.22	37.88	36.16	43.55	42.46	45.46
NM_001183230.1	74.65	75.87	89.19	96.48	95.07	100.52	110.9	102.92	108.97	115.15	115.61	110.69
NM_001183231.1	42.44	46.11	45.65	42.79	37.95	35.35	30.86	32.51	31.36	33.86	34.57	32.88
NM_001183232.3	15.68	17.95	17.76	15.99	15.24	13.93	17.06	16.72	14.66	13.87	14.61	14.64
NM_001183233.3	0.07	0.0	0.0	0.0	0.0	0.06	0.04	0.05	0.1	0.03	0.22	0.18
NM_001183234.1	2.03	2.18	2.49	2.28	3.7	2.98	2.26	3.03	3.4	4.23	4.55	3.95
NM_001183235.1	0.12	0.23	0.32	0.42	0.62	0.49	0.52	0.5	0.51	1.13	1.17	0.58
NM_001183236.3	1.19	1.79	1.39	1.52	1.83	1.98	1.65	1.58	1.69	2.07	2.03	1.98
NM_001183237.1	6.65	4.65	6.26	2.16	1.98	1.84	1.34	1.13	1.53	0.79	0.88	0.97
NM_001183238.1	54.59	61.44	57.13	68.17	67.28	67.97	73.27	74.45	64.17	73.37	80.86	79.72
NM_001183239.3	0.0	0.43	0.37	0.33	0.47	0.7	0.43	0.24	0.32	0.38	0.69	0.39
NM_001183240.3	1.88	4.08	3.33	3.45	3.83	3.06	4.09	3.33	3.51	3.57	3.6	3.37
NM_001183241.1	0.75	0.43	0.52	0.94	1.06	1.57	0.83	0.81	1.09	2.3	1.75	1.62
NM_001183242.1	1.31	1.37	1.25	1.88	1.57	1.51	1.63	1.35	1.91	2.35	2.03	2.12
NM_001183243.3	1.53	1.88	1.76	2.32	2.69	1.83	3.02	2.93	2.47	2.6	2.9	4.06
NM_001183244.1	80.43	88.57	86.15	93.15	83.75	89.02	100.68	99.69	89.72	100.85	94.11	109.49
NM_001183245.1	0.13	0.0	0.11	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0
NM_001183246.3	0.23	0.06	0.38	0.29	0.4	0.21	0.38	0.22	0.28	0.52	0.55	0.72
NM_001183247.4	0.09	0.17	0.1	0.16	0.12	0.1	0.24	0.14	0.21	0.17	0.27	0.38
NM_001183248.1	0.27	0.09	0.09	0.36	0.05	0.19	0.12	0.0	0.0	0.57	0.66	0.46
NM_001183249.1	0.0	0.03	0.0	0.0	0.0	0.0	0.04	0.0	0.1	0.03	0.04	0.03
NM_001183250.3	0.93	0.6	1.42	1.19	1.33	1.74	1.69	1.44	1.08	2.95	2.83	2.44
NM_001183251.1	13.99	14.58	18.96	27.51	26.4	28.54	24.77	22.43	21.6	29.26	31.1	28.92
NM_001183252.1	4.91	5.48	6.93	4.29	4.27	4.78	5.79	4.66	5.15	4.39	4.95	5.01
NM_001183253.3	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.22
NM_001183255.1	3.7	4.11	3.48	3.38	3.56	3.23	3.5	3.11	3.96	3.9	4.91	4.07
NM_001183256.1	31.31	36.19	37.99	47.58	51.95	52.5	61.22	56.74	48.24	69.59	69.12	66.87
NM_001183257.1	12.87	14.71	14.36	13.9	14.53	13.92	19.58	19.91	15.86	16.05	19.34	18.5
NM_001183258.1	37.69	41.93	35.31	46.4	39.21	43.55	41.41	41.8	41.35	52.46	48.85	56.67
NM_001183259.1	121.64	123.09	128.05	126.44	127.79	130.06	145.68	137.79	155.73	164.95	164.15	161.06
NM_001183260.1	28.73	33.37	33.81	27.23	23.3	25.6	24.91	22.09	23.39	22.77	22.86	22.14
NM_001183261.1	32.76	37.67	42.23	35.69	35.78	33.58	32.96	40.04	30.21	42.09	43.89	42.8
NM_001183262.1	20.66	20.3	22.16	22.46	21.73	25.43	22.81	24.45	22.19	27.34	28.69	24.83
NM_001183263.1	3.65	4.25	5.4	5.03	4.96	3.83	5.84	4.49	4.26	7.35	6.18	6.98
NM_001183264.1	31.27	34.21	41.06	38.0	42.28	41.5	39.04	37.43	36.93	42.76	42.68	40.72
NM_001183265.1	11.13	13.4	11.7	14.67	15.05	17.14	12.09	12.42	12.91	14.76	15.92	17.46
NM_001183266.1	103.03	106.75	110.26	80.71	85.94	85.19	83.8	82.54	93.71	77.51	80.2	71.88
NM_001183267.1	8.17	9.54	9.9	9.24	8.89	10.26	10.07	11.35	9.93	10.86	11.17	11.58
NM_001183268.1	1.6	0.23	0.89	0.34	1.39	0.48	1.04	0.77	1.36	1.04	1.2	0.63
NM_001183269.1	0.06	0.14	0.0	0.03	0.12	0.12	0.07	0.0	0.09	0.06	0.14	0.0
NM_001183270.1	14.99	17.77	19.05	22.9	21.56	22.09	21.21	20.43	19.62	29.66	28.74	30.8
NM_001183271.1	5.3	5.64	6.87	6.99	6.89	7.56	6.58	7.13	8.07	7.43	9.37	8.93
NM_001183272.1	15.95	17.32	19.63	18.03	18.17	18.89	15.49	13.87	16.9	21.94	19.55	20.32
NM_001183273.1	17.69	20.17	23.52	19.22	18.41	20.34	21.35	22.95	19.91	25.28	25.8	26.34
NM_001183274.1	23.43	24.46	26.72	21.61	21.49	24.28	24.78	23.33	23.37	20.8	23.26	22.79
NM_001183275.1	41.17	42.59	47.87	50.66	49.48	52.46	52.34	53.16	53.7	56.59	56.61	59.26
NM_001183276.2	53.17	53.13	53.04	50.72	54.58	52.93	49.59	47.63	48.42	51.45	53.55	47.97
NM_001183277.1	3.31	3.2	4.25	3.53	3.26	3.61	3.62	2.88	3.12	3.16	3.37	3.49
NM_001183278.1	0.0	0.09	0.0	0.17	0.0	0.0	0.0	0.14	0.0	0.2	0.34	0.24
NM_001183279.1	4.75	4.85	5.01	5.15	5.42	4.77	6.24	6.02	6.39	5.72	5.97	6.55
NM_001183280.1	57.42	56.87	71.33	62.2	67.1	81.07	75.52	71.56	70.86	78.7	90.99	87.23
NM_001183281.1	38.4	45.28	42.64	54.15	52.95	59.1	51.65	45.19	49.33	57.1	56.34	57.37
NM_001183282.1	15.88	15.91	15.73	19.62	15.18	18.65	16.39	15.4	17.32	18.27	19.44	17.74
NM_001183283.1	0.17	0.0	0.14	0.15	0.08	0.0	0.1	0.13	0.13	0.42	0.69	0.21
NM_001183284.1	137.16	149.19	147.54	165.89	165.14	169.95	170.09	172.32	168.32	185.34	186.38	187.98
NM_001183285.1	22.36	25.58	26.72	20.08	20.3	17.23	16.89	20.12	17.58	16.96	17.31	14.6
NM_001183286.1	17.71	20.8	19.77	24.38	22.4	22.24	19.23	18.58	15.77	22.85	24.01	26.28
NM_001183287.1	3.76	4.84	5.37	4.51	5.53	4.95	4.69	5.65	5.73	4.7	5.7	5.14
NM_001183288.1	3.11	3.22	3.47	3.92	2.8	3.14	3.8	3.5	4.03	4.07	3.69	3.73
NM_001183290.1	13.06	15.39	11.57	15.27	12.27	13.85	14.76	14.22	14.2	15.82	15.45	15.32
NM_001183292.1	131.5	136.26	142.55	174.68	166.0	177.32	183.05	182.04	175.31	230.57	220.88	224.21
NM_001183293.1	3006.38	2997.72	2797.02	2904.31	2957.01	2906.16	2834.5	2731.44	2814.35	2609.04	2860.66	2745.44
NM_001183294.1	4196.83	4274.58	3811.61	3827.55	3703.59	3501.89	3448.26	3392.94	3447.62	3260.35	3155.63	3078.74
NM_001183295.1	82.73	94.87	84.89	112.24	95.99	92.49	85.77	82.23	78.42	94.2	97.75	89.42
NM_001183296.1	9.03	10.2	12.4	10.02	9.56	11.64	11.18	11.4	14.28	13.29	12.39	12.29
NM_001183297.1	1.64	2.14	1.44	2.73	2.38	2.87	2.58	2.22	2.54	2.68	2.38	2.47
NM_001183298.1	10.22	10.23	11.23	9.65	9.67	9.86	11.27	9.8	9.86	11.79	11.51	13.3
NM_001183299.1	9.48	10.15	10.61	11.88	10.97	12.86	13.52	13.42	13.27	15.64	15.28	15.94
NM_001183301.1	0.51	0.18	0.26	0.48	0.44	0.83	1.26	0.52	0.75	0.95	1.15	1.17
NM_001183302.1	5.13	4.23	4.79	7.23	7.89	7.7	8.98	9.6	6.93	13.18	15.81	14.13
NM_001183303.1	46.26	48.91	52.68	55.08	55.55	55.53	65.95	62.66	57.73	71.5	66.77	63.02
NM_001183305.1	21.42	24.42	22.96	22.84	20.05	23.96	20.25	20.26	21.54	24.86	22.7	25.36
NM_001183306.1	44.11	44.0	47.85	45.02	47.17	49.17	58.47	63.03	64.24	62.46	57.48	62.6
NM_001183307.1	12.29	7.26	3.14	7.96	8.73	6.82	11.84	10.88	13.44	32.15	31.8	23.39
NM_001183308.1	6.71	6.12	7.43	7.69	7.94	9.15	10.32	10.18	10.19	10.59	12.38	11.38
NM_001183309.1	8.12	8.98	9.2	11.04	11.65	13.91	11.22	11.29	10.66	12.75	14.4	16.5
NM_001183310.1	4.78	5.49	4.9	6.27	6.51	8.0	7.92	8.48	6.82	8.3	9.57	9.13
NM_001183311.1	14.18	17.35	21.75	17.37	17.27	19.19	19.05	17.03	15.79	16.74	17.1	15.93
NM_001183312.1	34.29	36.92	38.21	35.07	34.22	37.17	38.47	38.92	36.02	37.64	34.59	37.49
NM_001183313.2	22.85	17.8	23.06	27.11	28.5	34.54	67.42	66.05	68.76	61.24	57.21	59.5
NM_001183314.1	120.36	117.0	120.71	108.77	111.6	110.25	119.44	115.67	116.04	96.0	94.94	96.08
NM_001183315.1	14.5	16.83	16.82	15.73	16.61	18.64	13.92	16.26	15.16	16.53	19.13	19.2
NM_001183316.1	98.48	105.51	105.89	118.85	119.0	133.1	127.87	130.37	132.5	159.54	154.44	162.63
NM_001183317.1	11.54	10.62	13.89	14.02	13.19	14.19	16.31	16.11	15.68	16.0	13.96	16.5
NM_001183318.1	3.39	3.45	3.78	4.37	3.92	3.79	5.12	4.39	5.09	4.76	4.62	5.48
NM_001183319.1	60.81	57.68	60.2	65.33	65.24	63.58	77.91	75.73	73.86	67.26	63.59	63.1
NM_001183320.1	11.25	11.88	13.83	15.22	14.0	16.47	17.1	17.28	15.98	17.67	18.78	20.18
NM_001183321.1	10.58	12.51	12.52	11.94	11.51	13.07	14.67	13.25	14.5	16.83	15.16	14.05
NM_001183322.1	16.84	21.46	20.48	21.09	21.31	27.52	19.51	19.71	23.69	20.54	20.74	22.45
NM_001183323.1	9.06	10.32	9.03	11.21	10.68	10.33	11.04	9.95	9.76	11.57	11.78	11.42
NM_001183324.1	6.77	7.49	8.52	7.57	6.96	8.21	7.73	7.32	7.0	8.9	8.7	9.29
NM_001183325.1	40.43	43.45	39.58	54.84	51.14	55.07	45.59	46.78	44.5	66.78	64.32	67.06
NM_001183326.1	20.55	21.86	24.27	27.1	24.16	24.24	25.94	18.74	19.61	27.17	31.11	26.86
NM_001183327.1	6.64	6.35	6.69	6.34	5.67	7.19	8.79	8.14	8.25	10.05	9.86	11.42
NM_001183328.1	11.75	12.63	13.23	13.55	13.21	14.05	12.39	14.47	14.5	15.37	16.09	17.75
NM_001183329.2	2.48	3.32	3.48	3.52	3.45	3.4	3.72	4.3	3.83	4.57	4.28	4.58
NM_001183330.1	24.29	28.53	31.79	34.72	35.3	36.34	42.76	39.2	38.32	47.92	46.66	47.67
NM_001183331.2	152.81	158.51	177.33	174.88	187.72	175.22	174.55	159.47	169.74	182.95	176.23	182.11
NM_001183332.1	4.24	5.29	3.93	6.39	5.64	6.01	5.93	5.87	5.17	7.43	7.12	7.71
NM_001183334.1	22.82	24.79	28.45	25.26	27.94	27.83	26.52	26.97	23.15	25.45	25.45	22.24
NM_001183335.1	4.28	4.43	5.02	3.92	3.68	4.41	4.13	4.46	3.83	4.33	3.29	4.1
NM_001183336.1	10.45	10.16	11.0	8.98	9.09	9.45	11.09	11.38	11.8	14.6	12.66	13.06
NM_001183337.1	1.88	2.48	2.3	2.03	2.12	2.02	3.14	2.7	2.81	3.13	2.31	2.81
NM_001183338.1	0.1	0.1	0.13	0.05	0.16	0.07	0.11	0.03	0.0	0.6	0.67	0.47
NM_001183340.1	9415.27	8935.0	9827.22	9191.57	8903.77	10309.97	8927.09	8807.76	9116.23	8873.22	9203.27	8972.55
NM_001183341.1	6.22	7.07	7.3	6.93	6.39	7.74	8.27	7.26	6.44	7.87	7.63	7.82
NM_001183342.1	42.86	42.27	48.06	38.48	42.18	39.5	43.08	45.93	38.12	38.17	44.85	43.92
NM_001183343.1	7.01	7.64	6.77	6.86	7.04	6.65	5.95	6.42	6.51	6.47	5.73	6.98
NM_001183344.1	26.97	28.73	32.84	30.29	28.41	27.87	32.18	33.45	30.93	27.84	30.05	29.22
NM_001183345.1	0.06	0.18	0.1	0.16	0.15	0.06	0.03	0.27	0.18	0.24	0.17	0.17
NM_001183346.1	92.01	98.22	98.02	105.01	104.4	104.58	115.36	120.82	105.39	114.19	122.01	118.11
NM_001183347.1	31.11	30.22	34.23	32.83	31.91	35.82	30.92	31.34	33.48	32.09	31.42	34.42
NM_001183348.1	34.65	37.05	39.3	32.15	34.83	33.1	30.04	28.68	29.82	32.68	32.09	30.35
NM_001183349.1	2.83	3.16	3.01	3.12	2.85	3.32	3.53	3.76	3.03	3.29	3.83	3.64
NM_001183350.1	9.54	12.51	12.18	13.76	14.11	15.21	14.06	13.06	12.98	17.42	14.68	16.32
NM_001183351.1	182.46	191.82	178.76	212.8	216.05	206.12	215.72	203.92	215.16	225.11	216.61	225.85
NM_001183352.1	43.85	47.28	53.42	58.45	56.43	61.01	64.89	60.86	55.96	68.62	71.05	74.65
NM_001183354.1	3.85	4.05	4.47	3.66	3.66	4.37	4.05	4.05	3.95	3.9	3.75	4.27
NM_001183355.1	12.51	16.43	10.53	16.41	16.09	15.73	18.6	18.25	14.77	16.51	17.82	18.74
NM_001183356.1	32.51	35.63	34.62	29.89	29.9	31.45	33.01	33.32	29.61	32.19	27.27	29.29
NM_001183357.1	11.07	13.04	13.49	15.79	16.19	17.24	16.3	16.59	14.94	17.49	17.04	17.42
NM_001183358.1	0.16	0.04	0.0	0.0	0.1	0.0	0.12	0.0	0.0	0.0	0.0	0.04
NM_001183359.1	1.98	2.49	1.67	2.37	2.38	2.0	2.51	3.62	2.69	3.59	3.95	2.88
NM_001183361.1	14.68	18.21	18.71	20.04	19.92	20.79	22.88	21.65	19.0	22.0	23.53	24.28
NM_001183362.1	12.17	13.55	14.78	16.03	15.79	11.98	8.53	9.24	8.71	11.5	7.96	9.65
NM_001183363.1	2010.77	2126.03	1963.02	2332.03	2333.55	2162.08	1927.71	2020.46	1905.6	2161.6	2124.93	2096.57
NM_001183364.1	4.51	7.43	4.24	5.25	5.83	8.39	7.44	7.45	7.78	9.05	9.1	8.55
NM_001183365.1	89.83	96.48	90.34	84.92	83.08	83.8	84.92	81.59	84.78	87.69	76.95	78.85
NM_001183366.1	4.0	3.67	3.07	4.23	3.68	4.43	4.12	4.24	4.08	5.8	5.13	4.69
NM_001183367.1	1.38	1.76	1.43	1.83	1.6	1.76	2.2	1.94	1.96	2.67	2.51	3.15
NM_001183368.1	4.26	3.19	3.61	3.0	3.46	3.92	4.16	5.25	5.83	4.98	5.36	3.55
NM_001183369.1	19.57	19.02	17.56	23.75	22.23	25.64	23.36	24.14	21.81	30.66	32.22	28.6
NM_001183370.1	6.06	7.63	7.83	7.37	7.88	8.75	10.12	9.34	7.57	8.79	8.36	8.99
NM_001183371.1	2.21	3.1	4.01	3.09	3.06	3.25	3.24	3.1	3.18	3.11	3.39	3.68
NM_001183373.1	15.93	20.84	21.46	30.62	32.41	34.06	40.3	38.23	34.05	59.38	58.95	56.39
NM_001183374.1	3541.24	3277.82	3518.7	2749.99	2913.7	2969.65	3189.35	3189.09	3202.98	2736.73	2767.29	2783.73
NM_001183375.1	2387.76	2449.29	2407.02	2325.4	2348.5	2185.42	2154.64	2197.83	2159.52	2207.22	2217.65	2176.62
NM_001183376.1	18.79	20.63	21.28	24.22	24.23	24.73	27.48	24.46	22.85	29.92	33.18	32.51
NM_001183377.1	149.18	162.17	139.23	189.62	160.54	182.71	161.92	169.96	176.07	209.76	209.81	213.14
NM_001183378.1	30.74	35.46	37.86	34.6	32.09	39.39	39.45	34.57	37.04	35.01	35.47	31.25
NM_001183379.2	11.54	12.41	13.53	16.84	14.18	12.3	15.85	14.13	14.21	16.67	17.88	17.27
NM_001183380.1	42.27	40.0	47.95	35.29	35.91	42.92	45.05	44.47	47.07	33.45	33.09	33.77
NM_001183381.1	5062.4	4965.99	4659.47	4851.36	4864.06	4501.61	4630.73	4693.45	4527.88	4381.26	4423.59	4277.71
NM_001183382.1	6.07	6.22	6.83	6.22	7.0	5.38	7.41	6.69	5.42	6.23	6.04	5.42
NM_001183383.1	90.28	99.02	114.29	112.59	112.24	123.37	119.57	121.56	107.38	119.15	134.21	129.11
NM_001183384.1	16.72	18.75	17.19	18.92	17.62	19.05	16.6	15.65	16.83	16.09	15.93	16.19
NM_001183385.1	0.15	0.0	0.0	0.0	0.0	0.27	0.17	0.0	0.0	0.29	0.17	0.35
NM_001183386.1	0.12	0.17	0.33	0.2	0.19	0.07	0.31	0.23	0.06	0.5	0.13	0.31
NM_001183387.1	52.95	61.23	70.04	74.43	69.13	74.54	61.39	63.01	68.66	73.21	80.96	72.89
NM_001183389.1	13.08	15.51	16.95	15.77	18.42	16.67	13.59	17.21	14.3	19.37	17.26	19.67
NM_001183390.1	12.89	16.53	20.71	17.09	17.82	17.63	19.56	18.27	17.31	20.5	17.0	16.28
NM_001183391.1	15.94	18.16	18.39	19.08	18.35	20.63	21.2	20.29	21.39	23.41	26.18	25.39
NM_001183392.2	3.22	3.12	3.8	3.58	3.31	3.72	3.74	3.54	3.4	4.02	3.54	4.02
NM_001183393.1	594.0	587.86	640.8	604.28	648.39	636.37	660.94	658.14	683.41	664.19	681.42	642.58
NM_001183394.1	5.11	5.29	6.31	6.02	6.61	5.98	9.23	7.41	8.02	9.08	9.2	8.43
NM_001183395.2	8.82	9.49	12.41	13.1	14.02	13.32	13.8	12.15	13.1	15.07	15.09	13.71
