name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
XM_041013414.1	426	393	247	215	297	404	159	212	342	286	304	200	289	211	280	188	257	239	221	348	348	381	306	360	295	208	111	355	373	251	163	210	16	327	325	267	461	385	374	370	73	481	335	389	243	185	285	235
XM_041013431.1	37	28	42	8	14	22	18	17	32	11	22	21	25	14	16	0	5	0	20	0	0	18	8	7	147	29	109	17	21	21	32	28	0	14	30	7	191	146	114	69	0	0	43	46	59	18	18	5
XM_041013432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0
XM_041013450.1	478	436	371	250	282	397	222	252	380	268	300	205	339	182	213	0	134	158	145	105	105	159	88	142	732	178	392	75	111	42	461	430	26	283	301	176	751	816	558	106	986	76	495	552	591	172	268	158
XM_041013455.1	228	213	230	224	191	201	176	193	366	175	211	160	90	148	88	0	158	223	109	142	142	147	82	86	248	194	124	183	205	150	84	111	11	192	222	193	133	162	129	135	650	10	118	121	78	133	162	101
XM_041013469.1	36	31	22	5	27	39	24	34	40	39	42	20	30	22	21	0	4	13	13	0	0	21	10	17	42	34	13	6	8	0	25	29	4	48	34	39	40	17	26	100	17	0	36	44	33	71	48	25
XM_041013471.1	1276	1128	1009	597	622	817	334	425	688	509	607	410	438	452	406	0	359	444	331	443	443	384	271	368	674	596	460	335	366	259	168	188	12	430	413	296	378	411	340	892	3041	409	211	248	211	427	365	345
XM_041013490.1	11	10	5	4	0	1	1	3	6	3	7	1	11	0	4	0	4	0	10	0	0	3	0	3	0	0	0	1	2	4	0	0	0	0	1	3	1	11	6	0	0	0	4	5	0	0	14	3
XM_041013507.1	32	33	11	10	13	18	6	9	8	16	19	13	0	37	15	0	13	44	14	0	0	7	4	9	0	0	0	1	3	0	0	0	0	17	19	5	0	1	2	0	0	0	0	4	0	7	13	12
XM_041013509.1	1	14	5	10	7	14	5	9	6	5	6	5	1	4	0	0	11	0	8	0	0	5	0	0	0	0	0	8	4	0	4	5	0	13	14	8	0	4	11	0	0	0	9	7	0	0	14	0
XM_041013510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013519.1	178	104	157	139	101	114	70	82	163	102	122	66	69	61	86	0	60	6	29	6	6	86	88	76	0	83	15	71	57	85	12	12	1	87	120	91	23	11	8	36	70	102	7	8	12	54	74	28
XM_041013522.1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013529.1	37	23	32	44	26	27	12	14	20	21	27	16	12	12	10	0	22	11	9	37	37	14	32	5	0	0	0	32	31	2	8	4	0	13	43	23	22	40	11	14	0	151	11	2	9	70	34	15
XM_041013530.1	1093	1109	996	764	543	944	365	427	646	491	515	365	373	396	445	0	353	188	243	283	283	273	160	208	491	545	424	123	167	117	145	135	13	249	230	193	166	154	137	93	38	2	79	105	114	206	136	148
XM_041013531.1	25	30	19	4	24	33	16	15	24	19	23	15	38	47	11	0	10	0	11	17	17	26	7	15	0	0	7	3	5	10	21	25	2	53	38	15	44	37	27	56	0	0	23	27	19	32	30	22
XM_041013532.1	2	8	5	15	4	1	2	4	2	0	4	1	0	0	3	0	8	0	0	0	0	1	0	0	0	0	0	0	2	4	0	1	0	0	0	8	0	0	2	0	0	0	1	0	1	0	0	0
XM_041013535.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013579.1	54	40	40	7	27	38	14	26	40	40	28	37	55	44	15	0	11	46	6	28	28	27	21	20	126	0	49	60	38	23	47	30	2	41	69	28	11	26	32	139	0	7	15	24	19	11	26	20
XM_041013581.1	7	27	10	0	3	16	0	5	2	3	5	4	0	0	0	0	7	0	4	0	0	4	5	6	0	0	0	0	4	4	10	0	0	3	0	0	0	3	1	0	0	0	0	2	0	2	7	0
XM_041013583.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013600.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	1	0	0	0	0
XM_041013607.1	1	0	5	0	0	13	5	3	11	5	6	4	13	5	0	0	27	0	15	23	23	17	13	3	0	0	0	2	9	5	3	4	2	0	6	4	0	0	0	0	0	0	0	3	0	0	4	23
XM_041013621.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013628.1	416	375	329	230	199	282	68	106	133	94	131	67	135	108	114	0	105	141	31	16	16	71	83	82	35	52	39	24	40	28	21	10	0	40	48	19	16	11	9	0	0	0	9	11	11	13	10	30
XM_041013639.1	249	233	194	195	113	153	115	112	158	103	120	81	182	109	120	3	98	135	75	139	139	103	99	106	184	43	104	59	59	37	151	128	11	101	117	88	129	98	103	81	0	311	115	135	162	45	82	55
XM_041013641.1	0	0	0	0	0	0	3	1	1	4	0	1	31	6	3	0	5	0	19	0	0	3	9	5	0	0	0	13	14	4	19	22	0	0	1	0	0	0	0	33	0	1	0	0	0	20	0	11
XM_041013668.1	970	1080	1015	970	1085	1497	671	756	1037	1015	1067	744	801	741	660	15	596	735	706	685	685	704	706	625	79	150	106	349	379	298	179	162	13	961	977	691	66	60	35	680	306	95	197	220	156	1022	1044	922
XM_041013670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013673.1	2353	2093	1784	1192	1385	1683	928	1132	1597	1299	1486	1059	1182	1162	980	1966	844	1017	909	885	885	1105	854	961	727	452	722	513	681	410	489	474	49	1221	1303	895	1445	1346	979	1228	1126	774	592	574	572	755	915	786
XM_041013688.1	159	122	80	81	71	104	37	52	68	61	81	48	65	61	39	0	39	59	47	12	12	62	32	35	0	0	93	13	16	38	47	34	0	48	62	29	62	125	73	15	0	0	29	15	32	26	30	21
XM_041013696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013705.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013715.1	9	9	10	2	3	6	0	4	7	8	2	3	0	0	3	0	0	0	7	13	13	6	1	2	0	0	0	0	0	0	11	15	0	1	12	4	5	14	4	0	0	0	1	7	3	0	3	0
XM_041013729.1	221	333	216	196	134	262	95	110	171	108	125	86	151	114	127	326	96	34	53	87	87	110	115	124	176	11	108	66	87	89	75	89	7	136	149	108	110	129	74	113	0	0	86	107	83	134	73	115
XM_041013734.1	15	9	5	5	9	2	3	3	5	4	3	17	33	10	20	0	6	0	8	0	0	13	15	14	0	38	0	7	10	15	8	4	0	16	13	5	0	6	2	0	903	158	11	6	15	37	14	14
XM_041013735.1	223	183	299	252	304	420	224	246	405	192	261	206	243	254	282	0	220	188	184	226	226	234	165	221	165	0	92	120	123	122	209	223	6	208	238	151	34	56	38	247	1	0	84	81	60	246	273	216
XM_041013751.1	57	140	59	65	45	87	33	39	50	48	35	35	20	59	28	0	28	24	8	44	44	38	22	27	40	4	58	32	8	15	35	27	3	26	29	15	89	119	81	0	0	0	35	60	29	36	25	15
XM_041013753.1	179	159	219	265	140	227	78	106	157	119	148	98	97	107	97	0	103	136	85	104	104	157	93	121	0	51	92	81	112	72	64	87	3	138	147	145	107	45	49	20	36	0	54	79	86	98	123	75
XM_041013817.1	61	48	17	100	31	59	10	11	23	9	19	18	12	34	14	0	35	4	32	2	2	22	14	17	3	6	0	42	26	16	4	4	2	25	26	20	6	2	1	8	15	1	0	1	0	8	21	16
XM_041013823.1	175	103	108	148	117	139	156	181	256	158	204	124	129	141	127	0	167	334	60	49	49	227	190	189	70	0	35	169	270	158	55	78	8	106	158	75	74	47	72	405	33	72	296	305	282	403	423	272
XM_041013828.1	2	2	1	25	3	4	0	0	6	0	0	6	2	4	6	0	4	27	0	0	0	2	1	4	68	0	2	0	1	0	0	2	0	3	5	6	0	0	3	0	0	0	0	0	4	0	8	0
XM_041013882.1	181	130	136	99	96	166	53	74	122	125	115	80	30	104	65	53	71	82	67	45	45	92	70	64	227	79	42	97	68	86	63	51	5	127	122	46	83	64	74	2	879	8	74	76	91	112	61	68
XM_041013885.1	3156	2398	1806	2288	1915	2443	1342	1509	2165	1813	1896	1379	2607	2690	2045	1823	2621	2808	1039	1321	1321	2746	2533	2581	283	252	252	3716	4388	3193	600	542	46	1686	1790	1247	497	584	439	2891	2829	1313	373	363	429	2070	1886	1808
XM_041013890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013894.1	1	5	0	0	2	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	2	0	0	1
XM_041013902.1	28	28	26	20	16	31	6	19	11	31	13	12	13	8	14	0	8	0	12	18	18	16	20	25	10	0	0	24	20	22	19	17	2	23	41	14	24	6	14	0	0	17	13	10	6	45	49	21
XM_041013906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013946.1	48	54	34	16	24	52	9	8	11	14	30	35	12	9	7	0	5	0	4	0	0	1	2	0	59	0	70	17	10	13	19	25	1	81	59	54	88	32	19	37	0	0	0	3	0	48	46	79
XM_041013954.1	6	0	0	0	1	7	2	3	2	4	1	0	0	7	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	9	5	0	2	0	0	3	0	11	0	0	0	2	2	4	0	0	0
XM_041013959.1	6	8	1	5	5	6	3	2	1	9	7	3	0	0	0	0	4	15	0	0	0	5	0	0	179	42	29	3	2	2	25	30	2	11	21	9	67	101	95	0	0	0	105	102	86	0	0	0
XM_041013964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013977.1	2152	1935	1539	748	599	1379	525	670	1066	713	702	511	1017	1030	837	495	302	283	126	158	158	182	214	178	0	0	11	363	326	249	1	0	0	11	10	2	13	0	4	181	0	73	0	0	0	29	35	19
XM_041013988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041013994.1	128	132	105	106	103	92	30	46	64	61	68	49	43	67	64	0	65	67	39	148	148	66	71	63	96	0	74	31	64	38	28	39	1	107	118	98	35	76	40	56	109	0	69	64	68	76	59	80
XM_041013998.1	56	46	47	21	27	33	13	15	20	9	22	17	29	47	48	0	54	34	4	1	1	27	39	11	0	0	28	39	24	19	5	8	0	8	8	8	52	13	12	37	0	0	2	1	0	0	6	5
XM_041014000.1	1532	1614	1351	1318	1058	1844	499	609	975	741	739	520	805	620	548	274	946	756	759	833	833	512	481	447	14805	10367	15169	733	768	642	9326	8574	705	665	663	391	11590	9665	8272	908	304	716	4583	5075	4535	443	398	347
XM_041014018.1	300	300	187	232	156	168	99	122	191	211	164	169	128	109	100	0	139	67	57	137	137	152	125	137	220	40	112	142	166	108	158	137	10	282	228	204	176	236	159	141	173	0	159	166	150	216	211	243
XM_041014054.1	1	0	0	0	2	0	3	0	0	0	0	1	21	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
XM_041014059.1	29	51	53	33	24	31	17	21	38	36	31	16	4	37	19	0	13	0	6	17	17	12	17	16	52	18	21	21	18	11	16	14	0	19	18	16	70	26	24	17	0	356	21	21	13	48	26	18
XM_041014075.1	0	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	4
XM_041014084.1	10	16	4	39	5	12	0	0	3	5	3	2	0	3	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	6	1	0	1	3	3	3	0	0	3	0	0	0	24	0
XM_041014096.1	729	751	661	528	450	703	296	319	541	411	483	373	461	409	240	0	292	341	161	193	193	264	261	230	265	150	299	291	339	236	262	256	19	332	447	258	545	495	410	435	110	46	247	297	213	341	256	294
XM_041014102.1	1371	1307	1029	910	836	1449	738	825	1363	858	910	655	1281	1144	1015	43	958	496	711	948	948	949	796	838	502	544	395	1385	1649	963	466	459	26	586	646	463	788	843	689	932	754	799	484	594	468	828	765	630
XM_041014115.1	209	185	164	89	90	113	60	90	133	112	105	58	57	124	93	0	118	65	41	76	76	86	72	53	109	78	178	73	66	51	50	42	3	142	97	61	107	113	77	65	0	50	71	89	70	70	92	76
XM_041014122.1	410	311	274	214	228	391	197	273	357	300	305	238	394	421	258	0	253	309	332	196	196	367	316	323	298	71	129	570	605	317	291	328	38	266	304	287	201	205	141	507	1005	533	225	231	216	341	373	311
XM_041014123.1	70	62	54	1	32	57	28	41	48	48	52	39	35	15	27	0	2	0	23	30	30	23	16	17	27	48	11	18	17	12	40	25	5	54	47	25	129	64	72	0	0	0	78	87	85	15	31	18
XM_041014133.1	91	73	80	129	92	60	34	36	43	42	37	46	11	8	33	0	14	97	7	0	0	19	19	16	0	0	24	8	9	9	0	0	0	23	13	26	0	0	0	35	0	0	0	1	0	13	12	16
XM_041014134.1	412	346	260	286	220	269	245	268	338	367	354	274	227	129	212	0	227	223	65	120	120	183	131	144	0	0	17	307	310	187	33	22	0	128	133	94	27	18	30	270	289	41	68	53	67	135	134	145
XM_041014146.1	808	764	745	606	543	991	502	636	1044	702	830	583	633	635	601	863	485	344	352	307	307	543	523	539	1059	570	1277	752	926	619	1520	1523	119	162	148	120	3311	2622	2316	272	2272	961	929	1040	846	215	245	202
XM_041014148.1	6	8	3	21	9	18	7	10	5	2	8	7	26	2	10	0	34	56	18	18	18	6	10	0	0	0	0	10	10	6	4	4	0	5	10	2	40	15	10	4	24	0	5	7	0	0	2	0
XM_041014152.1	145	137	100	52	95	96	61	101	120	103	82	79	77	58	62	0	88	54	70	37	37	53	48	60	200	2	70	56	51	38	69	42	3	61	74	44	88	111	73	74	4	27	62	55	51	32	81	61
XM_041014155.1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
XM_041014160.1	205	201	173	169	133	171	129	113	232	198	199	149	162	158	137	1	118	120	91	55	55	144	188	165	334	121	215	288	350	262	271	261	20	325	398	293	1293	1045	919	328	68	4	629	621	670	179	235	209
XM_041014174.1	70	39	41	55	33	53	20	18	33	29	38	18	62	29	22	0	26	105	26	21	21	38	32	47	106	0	26	46	39	24	12	17	0	46	48	22	4	3	6	21	0	0	15	16	9	30	13	18
XM_041014188.1	150	122	112	117	65	128	58	67	115	74	75	83	77	83	55	1	37	115	46	141	141	58	48	55	31	77	76	95	90	48	59	86	10	81	95	85	115	181	136	85	43	0	103	122	95	86	82	93
XM_041014201.1	54	61	16	19	13	16	8	16	25	11	13	22	14	15	15	0	4	0	19	0	0	13	10	6	0	63	14	5	22	13	16	3	0	35	12	44	14	7	9	28	0	0	8	4	6	25	13	17
XM_041014214.1	42	40	53	14	25	15	18	33	25	18	46	27	7	12	12	0	15	0	20	7	7	23	10	7	161	0	20	16	13	3	7	6	0	19	21	14	36	9	23	45	21	639	16	14	17	23	5	23
XM_041014215.1	49	54	29	31	43	55	31	31	60	23	47	33	28	45	22	0	33	0	8	23	23	19	13	30	0	0	0	6	10	9	5	1	0	47	42	48	0	1	0	0	0	0	2	0	0	40	48	28
XM_041014236.1	681	545	436	398	352	441	223	263	345	340	419	312	358	259	155	0	168	185	159	233	233	333	310	278	296	254	86	874	940	688	307	295	19	341	323	289	117	155	115	1166	476	494	236	273	185	250	303	210
XM_041014241.1	243	262	160	61	154	167	86	75	142	139	119	92	138	97	92	0	91	233	90	129	129	96	92	91	84	10	53	81	104	40	113	136	17	123	164	108	286	175	133	86	16	39	118	128	151	98	96	70
XM_041014251.1	7	2	3	0	1	4	3	2	11	6	5	0	0	0	0	0	0	0	0	0	0	6	5	3	0	0	0	1	0	0	7	5	0	0	3	1	0	2	3	0	0	0	8	9	0	20	4	4
XM_041014261.1	1762	1554	1355	1452	1106	1562	842	1153	1597	1108	1381	1008	839	1037	778	0	984	877	613	705	705	971	861	841	609	402	669	433	532	334	629	591	57	1244	1349	969	800	582	508	1182	1919	282	635	743	702	1067	1066	857
XM_041014263.1	1	3	3	0	0	5	1	2	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014265.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
XM_041014266.1	196	194	162	214	149	148	70	80	129	156	159	134	113	58	34	0	61	64	28	117	117	52	31	57	121	147	111	34	43	47	18	21	3	204	221	204	11	13	11	51	1120	0	2	2	2	123	95	118
XM_041014297.1	330	294	258	301	264	272	135	175	253	199	202	147	224	232	156	2178	177	94	161	91	91	190	153	183	135	83	167	293	356	273	65	58	8	174	155	114	200	176	113	220	45	72	62	80	50	176	122	154
XM_041014298.1	287	174	186	145	114	170	91	99	155	111	102	116	96	146	91	260	175	205	134	76	76	135	88	107	254	117	113	122	166	71	71	45	7	150	95	104	193	158	128	36	329	355	98	123	95	72	98	66
XM_041014314.1	28	27	25	5	25	34	9	12	29	22	17	17	2	20	4	0	20	0	51	26	26	13	15	20	19	26	21	10	20	0	39	29	8	23	16	21	23	23	22	0	0	0	29	30	20	22	22	36
XM_041014318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014343.1	112	92	44	41	68	69	48	45	77	66	87	41	49	43	79	0	54	117	31	44	44	42	41	46	115	65	74	54	65	40	45	30	1	76	122	38	89	42	58	88	0	88	56	58	28	31	34	34
XM_041014344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014356.1	34	16	34	1	24	27	23	14	29	23	25	31	16	24	2	0	9	0	37	117	117	34	22	18	22	0	0	12	11	5	14	10	0	26	42	26	29	15	25	48	1057	0	18	10	11	23	40	52
XM_041014360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
XM_041014369.1	93	75	54	75	52	66	50	73	117	58	74	39	34	54	15	0	55	0	13	40	40	55	27	31	35	27	8	61	50	37	32	41	3	55	53	53	69	24	36	89	0	0	35	62	49	40	63	30
XM_041014397.1	149	117	135	82	130	161	73	71	100	108	102	82	123	89	96	0	88	81	73	104	104	86	56	75	0	17	36	57	28	25	48	39	1	70	111	60	17	51	30	47	30	1	35	23	24	49	76	81
XM_041014408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014411.1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014468.1	20	22	27	9	17	16	19	22	23	31	13	23	34	37	46	0	30	0	4	25	25	27	30	24	0	0	2	24	19	7	21	23	0	35	44	26	31	0	6	10	903	158	16	20	20	69	49	44
XM_041014472.1	25	15	26	56	20	23	14	8	15	29	12	7	13	7	0	0	17	50	3	41	41	4	0	7	0	0	0	1	5	0	11	11	0	28	15	0	12	39	9	0	0	0	16	22	32	13	13	12
XM_041014496.1	2323	2027	1585	1913	1568	2067	909	1200	1589	1401	1483	1141	2101	1714	1255	2788	1518	1178	1423	1301	1301	1481	1364	1515	1146	513	411	1721	1913	1218	528	565	50	1858	2021	1143	904	775	572	2655	7275	2803	583	621	569	1990	2198	1998
XM_041014503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014509.1	124	85	99	60	65	104	53	102	134	78	70	62	111	104	78	0	40	47	33	73	73	98	83	75	0	61	23	128	112	119	63	67	4	101	110	81	80	48	62	176	1	434	90	131	75	70	76	62
XM_041014511.1	461	423	312	432	280	438	184	210	250	195	231	194	404	280	275	0	319	328	187	182	182	170	213	260	37	0	191	192	216	219	87	118	6	200	281	172	82	89	89	221	82	15	101	154	107	176	215	199
XM_041014514.1	32	35	21	53	34	71	6	6	9	8	9	3	11	12	9	0	22	0	55	53	53	9	2	6	652	444	515	31	27	8	204	186	17	36	40	17	600	625	436	3	0	762	297	384	375	6	5	2
XM_041014530.1	3469	3311	2861	2822	2298	3197	1376	1759	2550	2192	2256	1701	2223	1787	1340	1550	1608	1032	959	1430	1430	1676	1250	1433	1964	1034	1311	916	1080	693	1167	1067	92	1559	1617	1253	2395	2056	1784	1410	1189	1710	1732	1878	1659	1602	1633	1400
XM_041014536.1	6	5	3	8	14	12	3	4	11	3	8	3	0	5	1	0	2	0	3	46	46	8	2	4	0	0	25	3	4	0	9	3	0	14	21	12	0	2	3	0	0	0	1	0	0	33	0	9
XM_041014541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014546.1	1425	1209	985	1348	834	1069	491	527	832	857	939	678	626	633	547	0	547	494	492	363	363	672	601	519	120	65	177	166	187	115	89	96	13	1021	1090	930	229	231	177	736	5	355	99	130	125	644	653	637
XM_041014579.1	1697	1838	1485	1684	1360	1642	1050	1154	1706	1133	1661	954	713	665	527	1283	465	482	274	332	332	777	376	470	102	112	189	282	436	239	308	305	36	153	148	110	287	298	300	630	194	4	181	167	111	107	101	86
XM_041014590.1	80	64	78	79	53	53	47	40	77	68	75	55	27	13	16	0	28	10	31	72	72	28	36	41	0	7	0	13	13	20	0	0	0	25	45	21	0	0	0	0	0	0	0	0	0	9	38	40
XM_041014595.1	160	166	182	168	124	150	58	61	129	103	91	56	112	73	84	0	144	0	29	37	37	72	63	40	123	0	25	43	66	51	52	48	8	64	82	45	65	66	58	103	0	7	34	29	41	108	60	82
